El mes que viene no abrirán la sucursal en el centro.,PRÓXIMO MES CENTRO SUCURSAL NO ABRIR
El jueves pasado no llovió en la costa.,JUEVES PASADO COSTA NO LLOVER
El verano pasado no nadamos en la piscina municipal.,VERANO PASADO PISCINA MUNICIPAL NO NADAR
El fin de semana pasado no fuimos de excursión a la sierra.,FIN SEMANA PASADO SIERRA EXCURSIÓN NO IR
Mañana por la tarde no estudiaré geografía en la biblioteca.,MAÑANA TARDE BIBLIOTECA GEOGRAFÍA NO ESTUDIAR
La próxima primavera no plantaremos tomates en el huerto.,PRÓXIMA PRIMAVERA HUERTO TOMATES NO PLANTAR
Ayer por la noche no paseamos por el malecón.,AYER NOCHE MALECÓN NO PASEAR
El día de su cumpleaños no celebró una fiesta en su casa.,CUMPLEAÑOS DÍA CASA FIESTA NO CELEBRAR
Hace un rato no dejé la cartera en la mesa.,PASADO RATO MESA CARTERA NO DEJAR
El invierno pasado no esquiamos en los Pirineos.,INVIERNO PASADO PIRINEOS NO ESQUIAR
El martes no enviaré el documento desde la oficina.,MARTES OFICINA DOCUMENTO NO ENVIAR
El sábado por la mañana no desayunaremos churros en la cafetería.,SÁBADO MAÑANA CAFETERÍA CHURROS NO DESAYUNAR
El año que viene no aprenderé alemán en la academia.,PRÓXIMO AÑO ACADEMIA ALEMÁN NO APRENDER
Anteayer no se cayó el cuadro de la pared.,ANTEAYER CUADRO PARED NO CAER
El mes pasado no se mudaron a un apartamento en el centro.,PASADO MES CENTRO APARTAMENTO NO MUDAR
Esta mañana no he visto a tu hermana en el metro.,ESTA MAÑANA METRO TU HERMANA NO VER
El domingo por la tarde no vimos el partido en el bar.,PASADO DOMINGO TARDE BAR PARTIDO NO VER
Hace cinco minutos no sonó el despertador en mi habitación.,PASADO CINCO MINUTOS HABITACIÓN DESPERTADOR NO SONAR
El otoño pasado no recogimos castañas en el bosque.,PASADO OTOÑO BOSQUE CASTAÑAS NO RECOGER
El viernes por la noche no bailaremos en la discoteca.,PRÓXIMO VIERNES NOCHE DISCOTECA NO BAILAR
El día de Navidad no cantaron villancicos en la iglesia.,PASADO DÍA NAVIDAD IGLESIA VILLANCICOS NO CANTAR
La semana que viene no presentarán el informe en la junta.,PRÓXIMO SEMANA JUNTA INFORME NO PRESENTAR
Ayer al mediodía no comimos pescado en casa.,AYER MEDIODÍA CASA PESCADO NO COMER
El lunes pasado no entregué el ejercicio en clase.,PASADO LUNES CLASE EJERCICIO NO ENTREGAR
Mañana al amanecer no saldremos a pescar al río.,MAÑANA AMANECER RÍO PESCAR NO SALIR
Hace unas horas no dejé el paraguas en el paragüero.,PASADO UNAS HORAS PARAGÜERO PARAGUAS NO DEJAR
El año pasado no se graduó en la universidad.,PASADO AÑO UNIVERSIDAD NO GRADUAR
Esta noche no hay luna llena en el cielo.,ESTA NOCHE CIELO LUNA LLENA NO HABER
El miércoles próximo no jugaremos al fútbol en el polideportivo.,PRÓXIMO MIÉRCOLES POLIDEPORTIVO FÚTBOL NO JUGAR
El sábado pasado no compré vino en la tienda.,PASADO SÁBADO TIENDA VINO NO COMPRAR
El día de la boda no brindaron con cava en el jardín.,PASADO DÍA BODA JARDÍN CAVA NO BRINDAR
La próxima semana no instalarán el aire acondicionado en la oficina.,PRÓXIMO SEMANA OFICINA AIRE ACONDICIONADO NO INSTALAR
Ayer por la tarde no puse la lavadora en el lavadero.,AYER TARDE LAVADERO LAVADORA NO PONER
El mes de julio no viajaré a Italia con mis amigos.,PRÓXIMO JULIO ITALIA AMIGOS NO VIAJAR
Hace un momento no pasó el camión de la basura por mi calle.,PASADO UN MOMENTO CALLE CAMIÓN BASURA NO PASAR
El invierno pasado no hicimos un muñeco de nieve en el jardín.,PASADO INVIERNO JARDÍN MUÑECO NIEVE NO HACER
El domingo por la mañana no leo el periódico en el balcón.,HOY DOMINGO MAÑANA BALCÓN PERIÓDICO NO LEER
El jueves que viene no harán una manifestación en la plaza.,PRÓXIMO JUEVES PLAZA MANIFESTACIÓN NO HACER
El año pasado no aparcó el coche en el garaje.,PASADO AÑO GARAJE COCHE NO APARCAR
Esta tarde no hay una conferencia en el auditorio.,ESTA TARDE AUDITORIO CONFERENCIA NO HABER
El fin de semana que viene no acamparemos en la playa.,PRÓXIMO FIN SEMANA PLAYA NO ACAMPAR
Ayer al anochecer no encendieron las farolas en el paseo.,AYER ANOCHECER PASEO FAROLAS NO ENCENDER
Ayer no compré pan.,AYER PAN NO COMPRAR
La semana pasada no viajamos.,PASADO SEMANA NO VIAJAR
El año pasado no nadamos.,PASADO AÑO NO NADAR
Mañana por la mañana no correré.,MAÑANA MAÑANA NO CORRER
Anoche no cenamos fuera.,PASADO NOCHE FUERA NO CENAR
El lunes próximo no firmaremos.,PRÓXIMO LUNES NO FIRMAR
Hace dos días no vi esa película.,PASADO DOS DÍAS PELÍCULA ESA NO VER
Esta tarde los niños no juegan.,HOY TARDE NIÑOS NO JUGAR
El mes que viene no abrirán.,PRÓXIMO MES NO ABRIR
El jueves pasado no llovió.,PASADO JUEVES NO LLOVER
El verano pasado no acampamos.,VERANO PASADO NO ACAMPAR
El fin de semana pasado no bailamos.,FIN SEMANA PASADO NO BAILAR
Mañana por la tarde no estudiaré.,MAÑANA TARDE YO NO ESTUDIAR
La próxima primavera no plantaremos.,PRÓXIMA PRIMAVERA NO PLANTAR
Ayer por la noche no paseamos.,AYER NOCHE NO PASEAR
El día de su cumpleaños no celebró.,DÍA CUMPLEAÑOS NO CELEBRAR
Hace un rato no dejé las llaves.,HACE RATO LLAVES NO DEJAR
El invierno pasado no esquiamos.,INVIERNO PASADO NO ESQUIAR
El martes no enviaré el paquete.,MARTES YO PAQUETE NO ENVIAR
El sábado por la mañana no desayunaremos.,SÁBADO MAÑANA NO DESAYUNAR
El año que viene no aprenderé.,AÑO PRÓXIMO YO NO APRENDER
Anteayer no se cayó.,ANTEAYER NO CAER
El mes pasado no se mudó.,MES PASADO NO MUDAR
Esta mañana no he visto a Carlos.,ESTA MAÑANA YO CARLOS NO VER
El domingo por la tarde no vimos la tele.,DOMINGO TARDE NO TELE VER
Hace cinco minutos no sonó.,HACE CINCO MINUTOS NO SONAR
El otoño pasado no recogimos.,OTOÑO PASADO NO RECOGER
El viernes por la noche no cantaremos.,VIERNES NOCHE NO CANTAR
El día de Navidad no encendieron.,DÍA NAVIDAD NO ENCENDER
La semana que viene no presentarán.,SEMANA PRÓXIMA NO PRESENTAR
Ayer al mediodía no comimos.,AYER MEDIODÍA NO COMER
El lunes pasado no entregué.,LUNES PASADO YO NO ENTREGAR
Mañana al amanecer no saldremos.,MAÑANA AMANECER NO SALIR
Hace unas horas no dejé.,HACE HORAS NO DEJAR
El año pasado no se graduó.,AÑO PASADO NO GRADUAR
Esta noche no hay.,ESTA NOCHE NO HABER
El miércoles próximo no jugaremos.,MIÉRCOLES PRÓXIMO NO JUGAR
El sábado pasado no compré.,SÁBADO PASADO YO NO COMPRAR
El día de la fiesta no encendieron.,DÍA FIESTA NO ENCENDER
La próxima semana no instalarán.,PRÓXIMA SEMANA NO INSTALAR
Ayer por la tarde no lavé.,AYER TARDE YO NO LAVAR
El mes de julio no viajaré.,MES JULIO YO NO VIAJAR
Hace un momento no pasó.,HACE MOMENTO NO PASAR
El invierno pasado no hicimos.,INVIERNO PASADO NO HACER
El domingo por la mañana no leo.,DOMINGO MAÑANA YO NO LEER
El jueves que viene no harán.,JUEVES PRÓXIMO NO HACER
El año pasado no aparcó.,AÑO PASADO NO APARCAR
Esta tarde no hay.,ESTA TARDE NO HABER
El fin de semana que viene no iremos.,FIN SEMANA PRÓXIMO NO IR
Ayer al anochecer no encendieron.,AYER ANOCHECER NO ENCENDER
No compré el regalo a tiempo.,PASADO YO REGALO TIEMPO NO COMPRAR
No viajaron el año pasado.,PASADO AÑO PASADO ELLOS NO VIAJAR
No nadó en la piscina ayer.,AYER PISCINA ÉL NO NADAR
No caminé por el centro.,PASADO YO CENTRO NO CAMINAR
No cenaron anoche.,ANOCHE ELLOS NO CENAR
No reunieron los documentos necesarios.,PASADO ELLOS DOCUMENTOS NECESARIOS NO REUNIR
No vio la película la semana pasada.,PASADO SEMANA PASADA ÉL PELÍCULA NO VER
No pintaron el mural el mes pasado.,PASADO MES PASADO ELLOS MURAL NO PINTAR
No inauguraron el edificio.,PASADO ELLOS EDIFICIO NO INAUGURAR
No corrió en el maratón.,PASADO ÉL MARATÓN NO CORRER
No acamparon en el bosque.,PASADO ELLOS BOSQUE NO ACAMPAR
No bailó en la fiesta.,PASADO ELLA FIESTA NO BAILAR
No estudió para el examen.,PASADO ÉL EXAMEN NO ESTUDIAR
No voló en globo.,PASADO ÉL GLOBO NO VOLAR
No miró las estrellas.,PASADO ÉL ESTRELLAS NO MIRAR
No brindaron por el éxito.,PASADO ELLOS ÉXITO NO BRINDAR
No dejó el libro en la mesa.,PASADO ÉL LIBRO MESA NO DEJAR
No patinó sobre hielo.,PASADO ÉL HIELO NO PATINAR
No envió la carta.,PASADO ÉL CARTA NO ENVIAR
No desayunó ayer.,AYER ÉL NO DESAYUNAR
No aprendió inglés.,PASADO ÉL INGLÉS NO APRENDER
No plantó flores.,PASADO ÉL FLORES NO PLANTAR
No se compró un coche.,PASADO ÉL COCHE NO COMPRAR
No vio a su amigo.,PASADO ÉL AMIGO NO VER
No vieron el documental.,PASADO ELLOS DOCUMENTAL NO VER
No sonó la alarma.,PASADO ALARMA NO SONAR
No recogieron la basura.,PASADO ELLOS BASURA NO RECOGER
No cantó en el coro.,PASADO ÉL CORO NO CANTAR
No encendieron las luces.,PASADO ELLOS LUCES NO ENCENDER
No presentó el informe.,PASADO ÉL INFORME NO PRESENTAR
No comió pescado.,PASADO ÉL PESCADO NO COMER
No entregó la tarea.,PASADO ÉL TAREA NO ENTREGAR
No salió a pasear.,PASADO ÉL PASEAR NO SALIR
No dejó las llaves.,PASADO ÉL LLAVES NO DEJAR
No se graduó.,PASADO ÉL NO GRADUAR
No hubo accidente.,PASADO ACCIDENTE NO HABER
No jugó al fútbol.,PASADO ÉL FÚTBOL NO JUGAR
No compró entradas.,PASADO ÉL ENTRADAS NO COMPRAR
No encendió la televisión.,PASADO ÉL TELEVISIÓN NO ENCENDER
No instaló el programa.,PASADO ÉL PROGRAMA NO INSTALAR
No lavó los platos.,PASADO PLATOS NO LAVAR
No viajó a Asia.,PASADO ASIA NO VIAJAR
No pasó el autobús.,PASADO AUTOBÚS NO PASAR
No hicieron una fogata.,PASADO FOGATA NO HACER
No leyó el periódico.,PASADO PERIÓDICO NO LEER
No hicieron una fiesta.,PASADO FIESTA NO HACER
No aparcó en el garaje.,PASADO GARAJE NO APARCAR
No hubo tormenta.,PASADO TORMENTA NO HABER
No fueron de excursión.,PASADO EXCURSIÓN NO IR
No encendieron velas.,PASADO VELAS NO ENCENDER
No grabó un video.,PASADO VIDEO NO GRABAR
No buceó en el mar.,PASADO MAR NO BUCEAR
No practicó yoga.,PASADO YOGA NO PRACTICAR
No vio la luna llena.,PASADO LUNA LLENA NO VER
No firmó el contrato.,PASADO CONTRATO NO FIRMAR
No encontró el tesoro.,PASADO TESORO NO ENCONTRAR
No descansó en el parque.,PASADO PARQUE NO DESCANSAR
No estrenó la obra.,PASADO OBRA NO ESTRENAR
No nevó en la ciudad.,PASADO CIUDAD NO NEVAR
No surfearon olas grandes.,PASADO OLAS GRANDES NO SURFEAR
No compraremos una casa.,FUTURO CASA NO COMPRAR
No viajarán a Japón.,FUTURO JAPÓN NO VIAJAR
No nadará en el mar.,FUTURO MAR NO NADAR
No caminaré por el parque.,FUTURO PARQUE NO CAMINAR
No cenaremos en ese restaurante.,FUTURO RESTAURANTE ESE NO CENAR
No reunirán a la familia.,FUTURO FAMILIA NO REUNIR
No verá la exposición.,FUTURO EXPOSICIÓN NO VER
No pintarán un mural.,FUTURO MURAL NO PINTAR
No inaugurarán el puente.,FUTURO PUENTE NO INAUGURAR
No correrá una maratón.,FUTURO MARATÓN NO CORRER
No acamparemos en la montaña.,FUTURO MONTAÑA NO ACAMPAR
No bailarán en la boda.,FUTURO BODA NO BAILAR
No estudiaré medicina.,FUTURO MEDICINA NO ESTUDIAR
No volaremos a Nueva York.,FUTURO NUEVA YORK NO VOLAR
No mirará las estrellas.,FUTURO ESTRELLAS NO MIRAR
No brindaremos por tu éxito.,FUTURO ÉXITO TUYO NO BRINDAR
No dejará el paquete.,FUTURO PAQUETE NO DEJAR
No patinarán en la pista.,FUTURO PISTA NO PATINAR
No enviaré la carta.,FUTURO CARTA NO ENVIAR
No desayunarán juntos.,FUTURO JUNTOS NO DESAYUNAR
No aprenderá a programar.,FUTURO PROGRAMAR NO APRENDER
No plantará un árbol.,FUTURO ÁRBOL NO PLANTAR
No se comprará un coche.,FUTURO COCHE NO COMPRAR
No verá a sus padres.,FUTURO PADRES NO VER
No verán la final.,FUTURO FINAL NO VER
No sonará la alarma.,FUTURO ALARMA NO SONAR
No recogerán la cosecha.,FUTURO COSECHA NO RECOGER
No cantarán en el coro.,FUTURO CORO NO CANTAR
No encenderán las luces.,FUTURO LUCES NO ENCENDER
No presentarán el informe.,FUTURO INFORME NO PRESENTAR
No comeremos paella.,FUTURO PAELLA NO COMER
No entregará el proyecto.,FUTURO PROYECTO NO ENTREGAR
No saldrá a pasear.,FUTURO PASEAR NO SALIR
No dejará las llaves.,FUTURO LLAVES NO DEJAR
No se graduará.,FUTURO NO GRADUAR
No habrá eclipse.,FUTURO ECLIPSE NO HABER
No jugaremos al tenis.,FUTURO TENIS NO JUGAR
No comprará regalos.,FUTURO REGALOS NO COMPRAR
No encenderán la chimenea.,FUTURO CHIMENEA NO ENCENDER
No instalarán paneles solares.,FUTURO PANELES SOLARES NO INSTALAR
No lavará el coche.,FUTURO COCHE NO LAVAR
No viajará a Europa.,FUTURO EUROPA NO VIAJAR
No pasará el examen.,FUTURO EXAMEN NO PASAR
No harán una barbacoa.,FUTURO BARBACOA NO HACER
No leerá el libro.,FUTURO LIBRO NO LEER
No harán una excursión.,FUTURO EXCURSIÓN NO HACER
No aparcará en el estacionamiento.,FUTURO ESTACIONAMIENTO NO APARCAR
No habrá feria del libro.,FUTURO FERIA LIBRO NO HABER
No irán de vacaciones.,FUTURO VACACIONES NO IR
No encenderán las farolas.,FUTURO FAROLAS NO ENCENDER
No grabarán un podcast.,FUTURO PODCAST NO GRABAR
No buceará en las Maldivas.,FUTURO MALDIVAS NO BUCEAR
No practicará yoga.,FUTURO YOGA NO PRACTICAR
No verá el amanecer.,FUTURO AMANECER NO VER
No firmará el contrato.,FUTURO CONTRATO NO FIRMAR
No encontrará un trabajo.,FUTURO TRABAJO NO ENCONTRAR
No descansará en la playa.,FUTURO PLAYA NO DESCANSAR
No estrenarán la película.,FUTURO PELÍCULA NO ESTRENAR
No nevará en la sierra.,FUTURO SIERRA NO NEVAR
No surfeará en Hawaii.,FUTURO HAWAII NO SURFEAR
No compro fruta en el mercado.,YO MERCADO FRUTA NO COMPRAR
No viajan a trabajo frecuentemente.,ELLOS TRABAJO FRECUENTEMENTE NO VIAJAR
No nada en la piscina los fines de semana.,ÉL PISCINA FINES SEMANA NO NADAR
No camino por el parque diariamente.,YO PARQUE DIARIAMENTE NO CAMINAR
No cenamos juntos todas las noches.,NOSOTROS NOCHES JUNTOS NO CENAR
No reúnen datos para la investigación.,ELLOS INVESTIGACIÓN DATOS NO REUNIR
No ve películas de ciencia ficción.,ÉL CINE CIENCIA FICCIÓN PELÍCULAS NO VER
No pintan en la escuela.,ELLOS ESCUELA NO PINTAR
No inauguran exposiciones de arte.,ELLOS ARTE EXPOSICIONES NO INAUGURAR
No corre por las mañanas.,ÉL MAÑANAS NO CORRER
No acampa en lugares remotos.,ÉL LUGARES REMOTOS NO ACAMPAR
No baila tango los viernes.,ÉL VIERNES TANGO NO BAILAR
No estudia arquitectura.,ÉL ARQUITECTURA NO ESTUDIAR
No vuela en avión por negocios.,ÉL NEGOCIOS AVIÓN NO VOLAR
No mira series en streaming.,ÉL STREAMING SERIES NO MIRAR
No brinda por la salud de su familia.,ÉL FAMILIA SALUD NO BRINDAR
No deja la mochila en la entrada.,ÉL ENTRADA MOCHILA NO DEJAR
No patina en el parque los domingos.,ÉL DOMINGOS PARQUE NO PATINAR
No envía correos electrónicos constantemente.,ÉL CORREOS ELECTRÓNICOS CONSTANTEMENTE NO ENVIAR
No desayuna café con leche.,ÉL CAFÉ LECHE NO DESAYUNAR
No aprende idiomas en línea.,ÉL LÍNEA IDIOMAS NO APRENDER
No planta verduras en su huerto.,ÉL HUERTO VERDURAS NO PLANTAR
No se compra ropa en las rebajas.,ÉL REBAJAS ROPA NO COMPRAR
No ve a sus amigos regularmente.,ÉL AMIGOS REGULARMENTE NO VER
No ven documentales sobre historia.,ELLOS HISTORIA DOCUMENTALES NO VER
No suena el despertador a las seis.,DESPERTADOR SEIS NO SONAR
No recoge flores silvestres.,ÉL FLORES SILVESTRES NO RECOGER
No canta en un grupo musical.,ÉL GRUPO MUSICAL NO CANTAR
No enciende velas aromáticas.,ÉL VELAS AROMÁTICAS NO ENCENDER
No presenta proyectos innovadores.,ÉL PROYECTOS INNOVADORES NO PRESENTAR
No come comida vegetariana.,ÉL COMIDA VEGETARIANA NO COMER
No entrega trabajos puntualmente.,ÉL TRABAJOS PUNTUALMENTE NO ENTREGAR
No sale a caminar al atardecer.,ÉL ATARDECER NO SALIR CAMINAR
No deja el teléfono en modo silencio.,ÉL TELÉFONO MODO SILENCIO NO DEJAR
No se gradúa este semestre.,ÉL ESTE SEMESTRE NO GRADUAR
No hay conciertos en el parque.,PARQUE CONCIERTOS NO HABER
No juega al baloncesto con sus amigos.,ÉL AMIGOS BALONCESTO NO JUGAR
No compra libros usados.,ÉL LIBROS USADOS NO COMPRAR
No enciende la televisión por las noches.,ÉL NOCHES TELEVISIÓN NO ENCENDER
No instala aplicaciones en su móvil.,ÉL MÓVIL APLICACIONES NO INSTALAR
No lava la ropa los sábados.,SÁBADOS ROPA NO LAVAR
No viaja por trabajo a menudo.,TRABAJO A MENUDO NO VIAJAR
No pasa tiempo con su familia.,FAMILIA TIEMPO NO PASAR
No hace manualidades en su tiempo libre.,TIEMPO LIBRE MANUALIDADES NO HACER
No lee novelas de misterio.,NOVELAS MISTERIO NO LEER
No hace ejercicio en el gimnasio.,GIMNASIO EJERCICIO NO HACER
No aparca en la calle principal.,CALLE PRINCIPAL NO APARCAR
No hay mercados al aire libre.,MERCADOS AIRE LIBRE NO HABER
No van al cine los fines de semana.,FINES SEMANA CINE NO IR
No enciende las luces al entrar.,ENTRAR LUCES NO ENCENDER
No graba videos para su canal.,CANAL VIDEOS NO GRABAR
No bucea en aguas tropicales.,AGUAS TROPICALES NO BUCEAR
No practica deportes extremos.,DEPORTES EXTREMOS NO PRACTICAR
No ve la televisión por la tarde.,TARDE TELEVISIÓN NO VER
No firma documentos importantes.,DOCUMENTOS IMPORTANTES NO FIRMAR
No encuentra soluciones creativas.,SOLUCIONES CREATIVAS NO ENCONTRAR
No descansa en el sofá después del trabajo.,TRABAJO DESPUÉS SOFÁ NO DESCANSAR
No estrena colección de moda.,COLECCIÓN MODA NO ESTRENAR
No nieva en las cumbres.,CUMBRES NO NEVAR
No surfea en la playa local.,PLAYA LOCAL NO SURFEAR
No compro regalos para Navidad.,NAVIDAD REGALOS NO COMPRAR
No viajan en invierno.,INVIERNO NO VIAJAR
No nado en el río.,RÍO NO NADAR
No caminamos por la playa.,PLAYA NO CAMINAR
No ceno fuera los viernes.,VIERNES FUERA NO CENAR
No reúno a los clientes.,CLIENTES NO REUNIR
No veo television por la mañana.,MAÑANA TELEVISIÓN NO VER
No pintamos la casa.,CASA NO PINTAR
No inauguran tiendas nuevas.,TIENDAS NUEVAS NO INAUGURAR
No corro bajo la lluvia.,LLUVIA BAJO NO CORRER
No acampo en verano.,VERANO NO ACAMPAR
No bailo salsa.,SALSA NO BAILAR
No estudio los fines de semana.,FINES SEMANA NO ESTUDIAR
No vuelo frecuentemente.,FRECUENTEMENTE NO VOLAR
No miro el atardecer.,ATARDECER NO MIRAR
No brindo en ocasiones especiales.,OCASIONES ESPECIALES NO BRINDAR
No dejo la ventana abierta.,VENTANA ABIERTA NO DEJAR
No patino en invierno.,INVIERNO NO PATINAR
No envío cartas.,CARTAS NO ENVIAR
No desayuno temprano.,TEMPRANO NO DESAYUNAR
No aprendo rápido.,YO RÁPIDO NO APRENDER
No planto árboles.,YO ÁRBOLES NO PLANTAR
No se compra cosas innecesarias.,COSAS INNECESARIAS NO COMPRAR
No ve películas de terror.,PELÍCULAS TERROR NO VER
No ven televisión en la cama.,CAMA TELEVISIÓN NO VER
No suena la música fuerte.,MÚSICA FUERTE NO SONAR
No recoge la ropa.,ROPA NO RECOGER
No canta en la ducha.,DUCHA NO CANTAR
No enciende el ordenador.,ORDENADOR NO ENCENDER
No presenta ideas nuevas.,IDEAS NUEVAS NO PRESENTAR
No come carne.,CARNE NO COMER
No entrega informes.,INFORMES NO ENTREGAR
No sale de noche.,NOCHE NO SALIR
No deja la puerta abierta.,PUERTA ABIERTA NO DEJAR
No se gradúa este año.,ESTE AÑO NO GRADUAR
No hay eventos culturales.,EVENTOS CULTURALES NO HABER
No juega al ajedrez.,AJEDREZ NO JUGAR
No compra online.,ONLINE NO COMPRAR
No enciende las luces de navidad.,LUCES NAVIDAD NO ENCENDER
No instala software pirata.,SOFTWARE PIRATA NO INSTALAR
No lava el coche frecuentemente.,COCHE FRECUENTEMENTE NO LAVAR
No viaja en tren.,TREN NO VIAJAR
No pasa por el parque.,PARQUE NO PASAR
No hace deporte.,DEPORTE NO HACER
No lee revistas.,REVISTAS NO LEER
No hace fotos.,FOTOS NO HACER
No aparca lejos.,LEJOS NO APARCAR
No hay ruido.,RUIDO NO HABER
No van de compras.,COMPRAS NO IR
No enciende el aire acondicionado.,AIRE ACONDICIONADO NO ENCENDER
No graba sonidos.,SONIDOS NO GRABAR
No bucea en piscinas.,PISCINAS NO BUCEAR
No practica artes marciales.,ARTES MARCIALES NO PRACTICAR
No ve películas antiguas.,PELÍCULAS ANTIGUAS NO VER
No firma autógrafos.,AUTÓGRAFOS NO FIRMAR
No encuentra las llaves.,LLAVES NO ENCONTRAR
No descansa lo suficiente.,SUFICIENTE NO DESCANSAR
No estrena modelo.,MODELO NO ESTRENAR
No nieva en diciembre.,DICIEMBRE NO NEVAR
No surfea los domingos.,DOMINGOS NO SURFEAR
Anoche no compraste el vino para la cena.,ANCHE CENA VINO TÚ NO COMPRAR
Mañana no irán al concierto en el estadio.,MAÑANA ESTADIO CONCIERTO ELLOS NO IR
El año pasado no cambió de trabajo en la empresa.,AÑO PASADO EMPRESA TRABAJO ÉL NO CAMBIAR
Esta mañana no fui al gimnasio cerca de mi casa.,ESTA MAÑANA CASA MÍA GIMNASIO YO NO IR
La semana próxima no celebraremos su cumpleaños en el restaurante.,PRÓXIMO SEMANA RESTAURANTE CUMPLEAÑOS NOSOTROS NO CELEBRAR
Ayer no encontré las gafas de sol en la playa.,AYER PLAYA GAFAS SOL YO NO ENCONTRAR
El mes pasado no pintaron la fachada del edificio.,MES PASADO EDIFICIO FACHADA ELLOS NO PINTAR
Hace un rato no sonó el teléfono en la oficina.,HACE RATO OFICINA TELÉFONO NO SONAR
El domingo no pasearemos por el centro histórico.,DOMINGO CENTRO HISTÓRICO NOSOTROS NO PASEAR
El verano pasado no bucearon en el arrecife de coral.,VERANO PASADO ARRECIFE CORAL ELLOS NO BUCEAR
Mañana no harán la presentación en la conferencia.,MAÑANA CONFERENCIA PRESENTACIÓN ELLOS NO HACER
